"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_269548","B/Hong Kong/262/2017","Yamagata",2017,5,"18","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269547","B/Hong Kong/260/2017","Yamagata",2017,5,"17","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269545","B/Hong Kong/258/2017","Yamagata",2017,5,"14","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269544","B/Hong Kong/256/2017","Yamagata",2017,5,"15","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269543","B/Hong Kong/254/2017","Yamagata",2017,5,"13","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269542","B/Hong Kong/252/2017","Yamagata",2017,5,"12","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269541","B/Hong Kong/250/2017","Yamagata",2017,5,"12","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269540","B/Hong Kong/249/2017","Yamagata",2017,5,"10","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269539","B/Hong Kong/248/2017","Yamagata",2017,5,"10","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269538","B/Hong Kong/247/2017","Yamagata",2017,5,"10","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269537","B/Hong Kong/246/2017","Yamagata",2017,5,"10","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269536","B/Hong Kong/245/2017","Victoria",2017,5,"10","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269535","B/Hong Kong/238/2017","Victoria",2017,5,"05","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269533","B/Hong Kong/219/2017","Victoria",2017,4,"24","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269532","B/Hong Kong/218/2017","Victoria",2017,4,"22","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269531","B/Hong Kong/217/2017","Victoria",2017,4,"21","Asia","Hong Kong (SAR)","cs"
"EPI_ISL_269509","B/IBARAKI/19/2017","Yamagata",2017,5,"15","Asia","Japan","MDCK 1"
"EPI_ISL_269508","B/KANAGAWA/ZC1622/2017","Victoria",2017,6,"02","Asia","Japan","MDCK 0 +1"
"EPI_ISL_268926","B/Florida/80/2017","Victoria",2016,5,"27","North America","United States","Original"
"EPI_ISL_268925","B/Florida/79/2017","Victoria",2016,5,"22","North America","United States","Original"
"EPI_ISL_268924","B/Florida/78/2017","Victoria",2016,5,"15","North America","United States","Original"
"EPI_ISL_268908","B/Florida/75/2017","Victoria",2016,4,"30","North America","United States","Original"
"EPI_ISL_268877","B/Illinois/45/2017","Victoria",2016,4,"29","North America","United States","Original"
"EPI_ISL_268865","B/Wisconsin/39/2017","Yamagata",2016,5,"25","North America","United States","Original"
"EPI_ISL_268864","B/Wisconsin/38/2017","Victoria",2016,5,"17","North America","United States","Original"
"EPI_ISL_268863","B/Washington/32/2017","Yamagata",2016,5,"25","North America","United States","Original"
"EPI_ISL_268862","B/Washington/31/2017","Yamagata",2016,4,"26","North America","United States","Original"
"EPI_ISL_268852","B/Pennsylvania/16/2017","Victoria",2016,5,"05","North America","United States","C1"
"EPI_ISL_268840","B/Kyiv/200/2017","Victoria",2016,4,"25","Europe","Ukraine","SX"
"EPI_ISL_268818","B/Indiana/15/2017","Victoria",2016,4,"27","North America","United States","C1"
"EPI_ISL_268817","B/Illinois/24/2017","Victoria",2016,5,"02","North America","United States","Original"
"EPI_ISL_268815","B/Florida/57/2017","Victoria",2016,6,"03","North America","United States","Original"
"EPI_ISL_268814","B/Florida/56/2017","Victoria",2016,6,"03","North America","United States","Original"
"EPI_ISL_268812","B/Delaware/27/2017","Victoria",2016,4,"27","North America","United States","C1"
"EPI_ISL_268810","B/Colombia/4930/2017","Yamagata",2017,4,"22","South America","Colombia","Original"
"EPI_ISL_268754","B/Stockholm/10/2017","Victoria",2016,5,"03","Europe","Sweden","Direct"
"EPI_ISL_268494","B/South Carolina/14/2017","Victoria",2016,5,"30","North America","United States","Original"
"EPI_ISL_268493","B/New Mexico/10/2017","Yamagata",2016,5,"24","North America","United States","Original"
"EPI_ISL_268491","B/Hawaii/32/2017","Yamagata",2016,5,"13","North America","United States","Original"
"EPI_ISL_268490","B/Hawaii/31/2017","Victoria",2016,5,"07","North America","United States","Original"
"EPI_ISL_268488","B/Hawaii/29/2017","Victoria",2016,4,"27","North America","United States","Original"
"EPI_ISL_268487","B/Florida/40/2017","Victoria",2016,5,"16","North America","United States","Original"
"EPI_ISL_268486","B/Florida/38/2017","Victoria",2016,5,"11","North America","United States","Original"
"EPI_ISL_268480","B/California/32/2017","Yamagata",2016,4,"24","North America","United States","Original"
"EPI_ISL_268475","B/California/27/2017","Yamagata",2016,5,"19","North America","United States","Original"
"EPI_ISL_268474","B/California/26/2017","Yamagata",2016,5,"16","North America","United States","Original"
"EPI_ISL_268473","B/California/24/2017","Yamagata",2016,4,"25","North America","United States","Original"
"EPI_ISL_268469","B/Bangladesh/80000/2017","Yamagata",2017,5,"04","Asia","Bangladesh","Original"
"EPI_ISL_268016","B/Volos.GR/2193/2017","Victoria",2016,4,"26","Europe","Greece","c1"
"EPI_ISL_267662","B/Saskatchewan/RV2114/2017","Victoria",2016,5,"22","North America","Canada","P1"
"EPI_ISL_267652","B/Kyrgyzstan/966/2017","Victoria",2017,4,"21","Asia","Kyrgyzstan","Original"
"EPI_ISL_267622","B/Kyiv/205/2017","Victoria",2016,4,"20","Europe","Ukraine","SX"
"EPI_ISL_267621","B/Kyiv/203/2017","Victoria",2016,4,"24","Europe","Ukraine","SX"
"EPI_ISL_267620","B/Kyiv/199/2017","Victoria",2016,4,"25","Europe","Ukraine","SX"
"EPI_ISL_267619","B/Kyiv/196/2017","Victoria",2016,5,"03","Europe","Ukraine","SX"
"EPI_ISL_267616","B/Hawaii/28/2017","Yamagata",2016,4,"26","North America","United States","Original"
"EPI_ISL_267593","B/Delaware/31/2017","Yamagata",2016,5,"20","North America","United States","Original"
"EPI_ISL_267592","B/New Hampshire/13/2017","Yamagata",2016,5,"14","North America","United States","Original"
"EPI_ISL_267591","B/Pennsylvania/17/2017","Yamagata",2016,5,"22","North America","United States","Original"
"EPI_ISL_267590","B/Maryland/41/2017","Yamagata",2016,5,"07","North America","United States","Original"
"EPI_ISL_267589","B/Minnesota/24/2017","Yamagata",2016,5,"15","North America","United States","Original"
"EPI_ISL_267588","B/Arkansas/10/2017","Yamagata",2016,5,"26","North America","United States","Original"
"EPI_ISL_267587","B/Florida/34/2017","Yamagata",2016,5,"17","North America","United States","Original"
"EPI_ISL_267586","B/Florida/33/2017","Victoria",2016,5,"17","North America","United States","Original"
"EPI_ISL_267585","B/Michigan/44/2017","Yamagata",2016,5,"05","North America","United States","Original"
"EPI_ISL_267584","B/Michigan/43/2017","Yamagata",2016,5,"04","North America","United States","Original"
"EPI_ISL_267583","B/New York/23/2017","Yamagata",2016,4,"24","North America","United States","Original"
"EPI_ISL_267582","B/New York/24/2017","Yamagata",2016,4,"29","North America","United States","Original"
"EPI_ISL_267581","B/Montana/15/2017","Yamagata",2016,5,"16","North America","United States","Original"
"EPI_ISL_267580","B/Montana/14/2017","Yamagata",2016,5,"16","North America","United States","Original"
"EPI_ISL_267579","B/Montana/13/2017","Yamagata",2016,5,"16","North America","United States","Original"
"EPI_ISL_267578","B/Montana/12/2017","Yamagata",2016,5,"16","North America","United States","Original"
"EPI_ISL_267574","B/Maryland/40/2017","Victoria",2016,4,"24","North America","United States","Original"
"EPI_ISL_267535","B/Florida/54/2017","Victoria",2016,4,"27","North America","United States","Original"
"EPI_ISL_267525","B/Pennsylvania/47/2017","Victoria",2016,4,"26","North America","United States","Original"
"EPI_ISL_267524","B/Pennsylvania/46/2017","Victoria",2016,4,"26","North America","United States","Original"
"EPI_ISL_267523","B/Pennsylvania/45/2017","Victoria",2016,4,"26","North America","United States","Original"
"EPI_ISL_267522","B/Pennsylvania/44/2017","Victoria",2016,4,"24","North America","United States","Original"
"EPI_ISL_267518","B/Hawaii/26/2017","Yamagata",2016,4,"22","North America","United States","Original"
"EPI_ISL_267517","B/Washington/27/2017","Yamagata",2016,4,"24","North America","United States","C1"
"EPI_ISL_267516","B/Washington/27/2017","Yamagata",2016,4,"24","North America","United States","Original"
"EPI_ISL_267515","B/Washington/26/2017","Yamagata",2016,4,"24","North America","United States","C1"
"EPI_ISL_267514","B/Washington/26/2017","Yamagata",2016,4,"24","North America","United States","Original"
"EPI_ISL_267513","B/Nevada/06/2017","Yamagata",2016,4,"27","North America","United States","C1"
"EPI_ISL_267512","B/Nevada/06/2017","Yamagata",2016,4,"27","North America","United States","Original"
"EPI_ISL_267511","B/Utah/25/2017","Yamagata",2016,4,"27","North America","United States","Original"
"EPI_ISL_267510","B/Utah/24/2017","Victoria",2016,4,"27","North America","United States","Original"
"EPI_ISL_267508","B/Utah/23/2017","Yamagata",2016,4,"23","North America","United States","Original"
"EPI_ISL_267506","B/Alaska/06/2017","Yamagata",2016,4,"21","North America","United States","Original"
"EPI_ISL_267134","B/Queretaro/InDRE2221/2017","Yamagata",2016,5,"02","North America","Mexico","MDCK1"
"EPI_ISL_267133","B/Morelos/InDRE2187/2017","Yamagata",2016,4,"25","North America","Mexico","MDCK1"
"EPI_ISL_267131","B/Sonora/InDRE2209/2017","Victoria",2016,4,"29","North America","Mexico","MDCK1"
"EPI_ISL_267130","B/Sonora/InDRE2208/2017","Victoria",2016,4,"28","North America","Mexico","MDCK1"
"EPI_ISL_267073","B/Sao Paulo/505860/2017","Yamagata",2017,4,"27","South America","Brazil","Original Sample"
"EPI_ISL_267055","B/Nunavut/RV2107/2017","Yamagata",2016,5,"27","North America","Canada","P1"
"EPI_ISL_267053","B/Saskatchewan/RV2124/2017","Victoria",2016,5,"30","North America","Canada","P1"
"EPI_ISL_267052","B/Saskatchewan/RV2122/2017","Victoria",2016,5,"17","North America","Canada","P1"
"EPI_ISL_267051","B/Saskatchewan/RV2120/2017","Victoria",2016,5,"19","North America","Canada","P1"
"EPI_ISL_267047","B/Alberta/RV2098/2017","Victoria",2016,5,"15","North America","Canada","P1"
"EPI_ISL_267034","B/Ontario/RV2073/2017","Victoria",2016,5,"18","North America","Canada","P1"
"EPI_ISL_267033","B/Ontario/RV2072/2017","Victoria",2016,5,"15","North America","Canada","P1"
"EPI_ISL_267030","B/Quebec/RV2066/2017","Victoria",2016,5,"24","North America","Canada","P1"
"EPI_ISL_267029","B/Manitoba/RV2064/2017","Victoria",2016,5,"20","North America","Canada","P1"
"EPI_ISL_267015","B/New Brunswick/RV2048/2017","Yamagata",2016,5,"03","North America","Canada","P1"
"EPI_ISL_267014","B/New Brunswick/RV2047/2017","Yamagata",2016,5,"01","North America","Canada","P1"
"EPI_ISL_267013","B/New Brunswick/RV2046/2017","Yamagata",2016,4,"27","North America","Canada","P1"
"EPI_ISL_267012","B/New Brunswick/RV2045/2017","Victoria",2016,4,"28","North America","Canada","P1"
"EPI_ISL_267009","B/Ontario/RV2022/2017","Yamagata",2016,5,"15","North America","Canada","P1"
"EPI_ISL_267008","B/Manitoba/RV1822/2017","Yamagata",2016,5,"09","North America","Canada","P1"
"EPI_ISL_267007","B/Quebec/RV1815/2017","Yamagata",2016,5,"03","North America","Canada","P1"
"EPI_ISL_267006","B/Manitoba/RV1812/2017","Yamagata",2016,5,"03","North America","Canada","P1"
"EPI_ISL_266993","B/Norway/2409/2017","Victoria",2016,4,"27","Europe","Norway","MDCK1/MDCK1"
"EPI_ISL_266908","B/Wisconsin/37/2017","Yamagata",2016,5,"09","North America","United States","Original"
"EPI_ISL_266907","B/North Dakota/12/2017","Victoria",2016,5,"15","North America","United States","Original"
"EPI_ISL_266906","B/North Dakota/11/2017","Yamagata",2016,4,"21","North America","United States","Original"
"EPI_ISL_266902","B/Alaska/08/2017","Yamagata",2016,5,"04","North America","United States","Original"
"EPI_ISL_266901","B/Alaska/07/2017","Yamagata",2016,5,"03","North America","United States","Original"
"EPI_ISL_266900","B/Colorado/18/2017","Yamagata",2016,5,"09","North America","United States","Original"
"EPI_ISL_266899","B/Colorado/17/2017","Victoria",2016,5,"07","North America","United States","Original"
"EPI_ISL_266898","B/Utah/26/2017","Yamagata",2016,5,"05","North America","United States","Original"
"EPI_ISL_266897","B/Utah/28/2017","Yamagata",2016,5,"09","North America","United States","Original"
"EPI_ISL_266896","B/Utah/27/2017","Victoria",2016,5,"07","North America","United States","Original"
"EPI_ISL_266895","B/Utah/29/2017","Victoria",2016,5,"10","North America","United States","Original"
"EPI_ISL_266894","B/New Mexico/09/2017","Yamagata",2016,5,"05","North America","United States","Original"
"EPI_ISL_266893","B/New Mexico/08/2017","Yamagata",2016,5,"04","North America","United States","Original"
"EPI_ISL_266890","B/Nevada/08/2017","Yamagata",2016,4,"28","North America","United States","Original"
"EPI_ISL_266888","B/Idaho/15/2017","Yamagata",2016,4,"24","North America","United States","Original"
"EPI_ISL_266884","B/Hawaii/25/2017","Yamagata",2016,4,"22","North America","United States","Original"
"EPI_ISL_266880","B/Arizona/22/2017","Yamagata",2016,4,"28","North America","United States","Original"
"EPI_ISL_266879","B/Arizona/21/2017","Yamagata",2016,4,"25","North America","United States","Original"
"EPI_ISL_266878","B/Arizona/20/2017","Victoria",2016,4,"24","North America","United States","Original"
"EPI_ISL_266876","B/Utah/25/2017","Yamagata",2016,4,"27","North America","United States","C1"
"EPI_ISL_266875","B/Utah/24/2017","Victoria",2016,4,"27","North America","United States","C1"
"EPI_ISL_266873","B/Utah/23/2017","Yamagata",2016,4,"23","North America","United States","C1"
"EPI_ISL_266788","B/Texas/62/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_266787","B/Texas/60/2017",NA,2016,4,"24","North America","United States","passage details: Original"
"EPI_ISL_266786","B/Michigan/41/2017",NA,2016,4,"21","North America","United States","passage details: Original"
"EPI_ISL_266785","B/Michigan/42/2017",NA,2016,4,"22","North America","United States","passage details: Original"
"EPI_ISL_266784","B/Minnesota/20/2017",NA,2016,4,"21","North America","United States","passage details: Original"
"EPI_ISL_266783","B/Minnesota/21/2017",NA,2016,4,"28","North America","United States","passage details: Original"
"EPI_ISL_266782","B/Mississippi/14/2017",NA,2016,4,"26","North America","United States","passage details: Original"
"EPI_ISL_266722","B/Tennessee/28/2017","Yamagata",2016,5,"10","North America","United States","Original"
"EPI_ISL_266721","B/Tennessee/26/2017","Yamagata",2016,5,"02","North America","United States","Original"
"EPI_ISL_266720","B/Tennessee/25/2017","Yamagata",2016,4,"22","North America","United States","Original"
"EPI_ISL_266717","B/Michigan/40/2017","Yamagata",2016,4,"27","North America","United States","Original"
"EPI_ISL_266669","B/Wisconsin/35/2017","Yamagata",2016,4,"30","North America","United States","Original"
"EPI_ISL_266662","B/Tennessee/29/2017","Yamagata",2016,5,"11","North America","United States","Original"
"EPI_ISL_266659","B/South Dakota/21/2017","Yamagata",2016,5,"01","North America","United States","Original"
"EPI_ISL_266650","B/South Carolina/13/2017","Yamagata",2016,4,"26","North America","United States","Original"
"EPI_ISL_266640","B/Pennsylvania/16/2017","Victoria",2016,5,"05","North America","United States","Original"
"EPI_ISL_266639","B/Pennsylvania/15/2017","Victoria",2016,5,"04","North America","United States","Original"
"EPI_ISL_266638","B/North Carolina/20/2017","Yamagata",2016,4,"24","North America","United States","Original"
"EPI_ISL_266636","B/New Jersey/30/2017","Yamagata",2016,5,"13","North America","United States","Original"
"EPI_ISL_266635","B/New Jersey/29/2017","Yamagata",2016,5,"10","North America","United States","Original"
"EPI_ISL_266632","B/New Jersey/26/2017","Victoria",2016,4,"25","North America","United States","Original"
"EPI_ISL_266631","B/New Jersey/25/2017","Yamagata",2016,4,"22","North America","United States","Original"
"EPI_ISL_266628","B/New Hampshire/12/2017","Yamagata",2016,5,"06","North America","United States","Original"
"EPI_ISL_266627","B/Minnesota/23/2017","Yamagata",2016,5,"11","North America","United States","Original"
"EPI_ISL_266626","B/Minnesota/22/2017","Victoria",2016,5,"05","North America","United States","Original"
"EPI_ISL_266625","B/Massachusetts/17/2017","Yamagata",2016,5,"15","North America","United States","Original"
"EPI_ISL_266622","B/Louisiana/20/2017","Yamagata",2016,4,"26","North America","United States","Original"
"EPI_ISL_266621","B/Louisiana/19/2017","Yamagata",2016,4,"26","North America","United States","Original"
"EPI_ISL_266618","B/Kentucky/16/2017","Yamagata",2016,5,"08","North America","United States","Original"
"EPI_ISL_266616","B/Iowa/16/2017","Victoria",2016,4,"26","North America","United States","Original"
"EPI_ISL_266615","B/Indiana/16/2017","Victoria",2016,4,"29","North America","United States","Original"
"EPI_ISL_266614","B/Indiana/15/2017","Victoria",2016,4,"27","North America","United States","Original"
"EPI_ISL_266611","B/Florida/32/2017","Victoria",2016,5,"16","North America","United States","Original"
"EPI_ISL_266610","B/Florida/31/2017","Yamagata",2016,5,"12","North America","United States","Original"
"EPI_ISL_266609","B/Florida/30/2017","Yamagata",2016,5,"03","North America","United States","Original"
"EPI_ISL_266607","B/Delaware/30/2017","Yamagata",2016,5,"13","North America","United States","Original"
"EPI_ISL_266606","B/Delaware/27/2017","Victoria",2016,4,"27","North America","United States","Original"
"EPI_ISL_266605","B/Connecticut/32/2017","Yamagata",2016,4,"28","North America","United States","Original"
"EPI_ISL_266604","B/Connecticut/31/2017","Victoria",2016,4,"28","North America","United States","Original"
"EPI_ISL_266603","B/Connecticut/30/2017","Yamagata",2016,4,"26","North America","United States","Original"
"EPI_ISL_266601","B/Arkansas/09/2017","Yamagata",2016,5,"15","North America","United States","Original"
"EPI_ISL_266394","B/Saskatchewan/RV1978/2017","Yamagata",2016,5,"14","North America","Canada","P2"
