accession_number,strain,year,month,day,country
>QIA19220,B/Utah/13/2019,2019,11,28,USA
>AKT08691,B/Utah/14/2014,2014,06,11,USA
>ANE25151,B/Utah/14/2015,2015,04,03,USA
>ANW77911,B/Utah/14/2016,2016,01,18,USA
>ARO44441,B/Utah/14/2017,2017,03,25,USA
>QHW14544,B/Utah/14/2019,2019,12,05,USA
>QHW14555,B/Utah/14/2019,2019,12,05,USA
>ALH39119,B/Utah/15/2015,2015,04,13,USA
>AOW44709,B/Utah/15/2016,2016,01,07,USA
>ARO44430,B/Utah/15/2017,2017,03,27,USA
>QHW14566,B/Utah/15/2019,2019,12,11,USA
>ANW78334,B/Utah/16/2016,2016,01,24,USA
>ARO44395,B/Utah/16/2017,2017,03,28,USA
>AGO05137,B/Utah/17/2012,2012,12,25,USA
>AOZ84730,B/Utah/17/2016,2016,01,26,USA
>AOZ84492,B/Utah/17/2016,2016,01,26,USA
>ARO44384,B/Utah/17/2017,2017,03,29,USA
>QIA57275,B/Utah/17/2019,2019,12,15,USA
>QIA57287,B/Utah/17/2019,2019,12,15,USA
>AOZ82377,B/Utah/18/2016,2016,01,21,USA
>ANW78345,B/Utah/18/2016,2016,01,21,USA
>ARQ85805,B/Utah/18/2017,2017,04,06,USA
>ASK81526,B/Utah/18/2017,2017,04,06,USA
>AXB73995,B/Utah/18/2018,2018,04,05,USA
>AXB74002,B/Utah/18/2018,2018,04,05,USA
>ANW78356,B/Utah/19/2016,2016,01,20,USA
>ARQ87410,B/Utah/19/2017,2017,04,10,USA
>AXA17265,B/Utah/19/2018,2018,04,07,USA
>ALH38640,B/Utah/20/2014,2014,10,22,USA
>ANW78367,B/Utah/20/2016,2016,01,29,USA
>ARQ87376,B/Utah/20/2017,2017,04,13,USA
>AXB74013,B/Utah/20/2018,2018,04,10,USA
>AAM26623,B/Utah/20975/99,1999,,,USA
>ALH38201,B/Utah/21/2014,2014,10,29,USA
>AOZ83154,B/Utah/21/2016,2016,01,11,USA
>ANW78378,B/Utah/21/2016,2016,01,11,USA
>ARQ87399,B/Utah/21/2017,2017,04,13,USA
>AXB74024,B/Utah/21/2018,2018,05,10,USA
>AOZ82716,B/Utah/22/2016,2016,01,01,USA
>ANW78389,B/Utah/22/2016,2016,01,01,USA
>ASK82409,B/Utah/22/2017,2017,04,17,USA
>ASK82398,B/Utah/22/2017,2017,04,17,USA
>AXF93908,B/Utah/22/2018,2018,05,17,USA
>ANE24739,B/Utah/23/2015,2015,04,12,USA
>AOZ83163,B/Utah/23/2016,2016,01,17,USA
>ANW78400,B/Utah/23/2016,2016,01,17,USA
>ASK82365,B/Utah/23/2017,2017,04,23,USA
>ASK82354,B/Utah/23/2017,2017,04,23,USA
>AXK93008,B/Utah/23/2018,2018,05,19,USA
>ALH41674,B/Utah/24/2015,2015,04,08,USA
>ANW78411,B/Utah/24/2016,2016,01,14,USA
>ASK82455,B/Utah/24/2017,2017,04,27,USA
>ASK82444,B/Utah/24/2017,2017,04,27,USA
>AXK93312,B/Utah/24/2018,2018,06,11,USA
>ALH41543,B/Utah/25/2015,2015,04,07,USA
>ANW78499,B/Utah/25/2016,2016,02,01,USA
>ASK82477,B/Utah/25/2017,2017,04,27,USA
>ASK82466,B/Utah/25/2017,2017,04,27,USA
>QAB01455,B/Utah/25/2018,2018,11,24,USA
>QBL96252,B/Utah/25/2018,2018,11,24,USA
>ANE24552,B/Utah/26/2015,2015,04,27,USA
>ANW78510,B/Utah/26/2016,2016,02,04,USA
>ASK83153,B/Utah/26/2017,2017,05,05,USA
>ALH39401,B/Utah/27/2015,2015,04,26,USA
>AOZ82634,B/Utah/27/2016,2016,02,06,USA
>ANW79588,B/Utah/27/2016,2016,02,06,USA
>ASK83121,B/Utah/27/2017,2017,05,07,USA
>ALH39065,B/Utah/28/2015,2015,05,05,USA
>AOZ82650,B/Utah/28/2016,2016,02,07,USA
>ANW79599,B/Utah/28/2016,2016,02,07,USA
>ASK83143,B/Utah/28/2017,2017,05,09,USA
>ALH42346,B/Utah/29/2015,2015,05,03,USA
>ANW79610,B/Utah/29/2016,2016,01,31,USA
>ASK83110,B/Utah/29/2017,2017,05,10,USA
>ANE24140,B/Utah/30/2015,2015,04,17,USA
>AOZ82641,B/Utah/30/2016,2016,02,08,USA
>ANW79621,B/Utah/30/2016,2016,02,08,USA
>ASM90976,B/Utah/30/2017,2017,06,07,USA
>ALH41451,B/Utah/31/2015,2015,04,29,USA
>ANW79632,B/Utah/31/2016,2016,01,28,USA
>ASM90987,B/Utah/31/2017,2017,06,07,USA
>ALH42121,B/Utah/32/2015,2015,04,29,USA
>ANW79643,B/Utah/32/2016,2016,02,09,USA
>ALH38753,B/Utah/33/2015,2015,05,07,USA
>AOZ82668,B/Utah/33/2016,2016,02,10,USA
>ANW79654,B/Utah/33/2016,2016,02,10,USA
>ATP82468,B/Utah/33/2017,2017,03,13,USA
>ALH38764,B/Utah/34/2015,2015,05,09,USA
>AOZ82872,B/Utah/34/2016,2016,02,09,USA
>ANW79665,B/Utah/34/2016,2016,02,09,USA
>ATP82490,B/Utah/34/2017,2017,04,03,USA
>ANE24987,B/Utah/35/2015,2015,05,09,USA
>AOZ83129,B/Utah/35/2016,2016,02,08,USA
>ANW79676,B/Utah/35/2016,2016,02,08,USA
>ATP82501,B/Utah/35/2017,2017,04,03,USA
>ANW79687,B/Utah/36/2016,2016,02,11,USA
>ATP82512,B/Utah/36/2017,2017,04,03,USA
>ALH39338,B/Utah/37/2015,2015,05,19,USA
>ANW79698,B/Utah/37/2016,2016,02,10,USA
>ATP82523,B/Utah/37/2017,2017,04,05,USA
>ALH41493,B/Utah/38/2015,2015,05,22,USA
>ANW79709,B/Utah/38/2016,2016,02,10,USA
>ATP82534,B/Utah/38/2017,2017,04,05,USA
>AIC73919,B/Utah/3887/2014,2014,03,03,USA
>ALH41483,B/Utah/39/2015,2015,04,28,USA
>ANW72644,B/Utah/39/2016,2016,03,01,USA
>ATP82544,B/Utah/39/2017,2017,04,05,USA
>ALH41204,B/Utah/40/2015,2015,05,23,USA
>ANW72655,B/Utah/40/2016,2016,02,27,USA
>ATP82479,B/Utah/40/2017,2017,05,02,USA
>ALH38975,B/Utah/41/2015,2015,07,20,USA
>ANW72666,B/Utah/41/2016,2016,02,21,USA
>ATP82554,B/Utah/41/2017,2017,05,30,USA
>ANE31268,B/Utah/42/2015,2015,12,13,USA
>AOZ84253,B/Utah/42/2016,2016,02,23,USA
>ANW72677,B/Utah/42/2016,2016,02,23,USA
>ATP82565,B/Utah/42/2017,2017,05,31,USA
>ANE31269,B/Utah/43/2015,2015,12,14,USA
>ANW74194,B/Utah/43/2016,2016,03,12,USA
>ATZ79462,B/Utah/43/2017,2017,10,12,USA
>ALE31773,B/Utah/4386/2014,2014,12,15,USA
>AOZ82439,B/Utah/44/2015,2015,12,19,USA
>ANE31273,B/Utah/44/2015,2015,12,19,USA
>ANW76957,B/Utah/44/2015,2015,12,19,USA
>ANW74205,B/Utah/44/2016,2016,03,11,USA
>ATZ79473,B/Utah/44/2017,2017,10,30,USA
>ANE31536,B/Utah/45/2015,2015,12,26,USA
>ANW77056,B/Utah/45/2015,2015,12,26,USA
>AUH29500,B/Utah/45/2017,2017,11,01,USA
>AVR50439,B/Utah/45/2017,2017,11,01,USA
>AXA14614,B/Utah/45/2017,2017,11,01,USA
>ANE31547,B/Utah/46/2015,2015,12,28,USA
>ANW74216,B/Utah/46/2016,2016,03,11,USA
>AUS93338,B/Utah/46/2017,2017,11,16,USA
>AUH30998,B/Utah/46/2017,2017,11,16,USA
>AVR50450,B/Utah/46/2017,2017,11,16,USA
>AXA14625,B/Utah/46/2017,2017,11,16,USA
>ANE31558,B/Utah/47/2015,2015,12,22,USA
>ANW75206,B/Utah/47/2016,2016,03,27,USA
>AUI44042,B/Utah/47/2017,2017,11,27,USA
>ANE31403,B/Utah/48/2015,2015,12,31,USA
>ANE29857,B/Utah/48/2015,2015,12,31,USA
>AOZ84666,B/Utah/48/2016,2016,03,26,USA
>AOT95553,B/Utah/48/2016,2016,03,26,USA
>AUI44031,B/Utah/48/2017,2017,12,07,USA
>AVP06015,B/Utah/48/2017,2017,12,07,USA
>ALN39803,B/Utah/4874/2015,2015,04,16,USA
>ANW78422,B/Utah/49/2015,2015,12,31,USA
>AOZ84576,B/Utah/49/2016,2016,03,28,USA
>AOT95564,B/Utah/49/2016,2016,03,28,USA
>AUP49397,B/Utah/49/2017,2017,12,12,USA
>APF45819,B/Utah/4908/2015,2015,12,10,USA
>APF45900,B/Utah/4989/2016,2016,02,08,USA
>ANW78433,B/Utah/50/2015,2015,12,25,USA
>AOZ84586,B/Utah/50/2016,2016,03,22,USA
>AOT95575,B/Utah/50/2016,2016,03,22,USA
>AUP49386,B/Utah/50/2017,2017,12,17,USA
>APF46448,B/Utah/5043/2016,2016,02,16,USA
>APF46449,B/Utah/5044/2016,2016,02,17,USA
>APF46450,B/Utah/5045/2016,2016,02,18,USA
>APF46504,B/Utah/5099/2016,2016,02,19,USA
>ANW78444,B/Utah/51/2015,2015,12,24,USA
>ANW76009,B/Utah/51/2016,2016,04,10,USA
>AVP06020,B/Utah/51/2017,2017,12,25,USA
>APG56008,B/Utah/5174/2016,2016,02,23,USA
>APG56009,B/Utah/5175/2016,2016,02,23,USA
>APG56010,B/Utah/5176/2016,2016,02,23,USA
>APG56011,B/Utah/5177/2016,2016,02,23,USA
>APG56012,B/Utah/5178/2016,2016,02,22,USA
>APG56013,B/Utah/5179/2016,2016,03,02,USA
>APG56014,B/Utah/5180/2016,2016,03,07,USA
>ANW78455,B/Utah/52/2015,2015,12,25,USA
>ANW76020,B/Utah/52/2016,2016,04,05,USA
>AVP06031,B/Utah/52/2017,2017,12,27,USA
>APG56098,B/Utah/5264/2016,2016,02,26,USA
>APG56099,B/Utah/5265/2016,2016,02,26,USA
>APG56100,B/Utah/5266/2016,2016,02,26,USA
>APG56101,B/Utah/5267/2016,2016,02,29,USA
>APG56102,B/Utah/5268/2016,2016,03,03,USA
>ANW78466,B/Utah/53/2015,2015,12,29,USA
>AOT96664,B/Utah/53/2016,2016,04,17,USA
>APQ44631,B/Utah/5343/2016,2016,03,11,USA
>ANW78477,B/Utah/54/2015,2015,12,26,USA
>AOT96642,B/Utah/54/2016,2016,04,19,USA
>APQ44712,B/Utah/5424/2016,2016,03,23,USA
>ANW78488,B/Utah/55/2015,2015,12,26,USA
>AOT96653,B/Utah/55/2016,2016,04,22,USA
>APR73974,B/Utah/5587/2016,2016,04,06,USA
>APR73975,B/Utah/5588/2016,2016,04,19,USA
>AOT96631,B/Utah/56/2016,2016,04,23,USA
>AOT97279,B/Utah/57/2016,2016,04,28,USA
>AOT97268,B/Utah/59/2016,2016,05,03,USA
>AOZ84128,B/Utah/60/2016,2016,05,17,USA
>AOZ84325,B/Utah/61/2016,2016,05,21,USA
>AOZ84300,B/Utah/61/2016,2016,05,21,USA
>APW80090,B/Utah/62/2016,2016,12,18,USA
>ATD11439,B/Utah/6271/2017,2017,03,13,USA
>APW80101,B/Utah/63/2016,2016,12,18,USA
>AQS18733,B/Utah/63/2016,2016,12,18,USA
>APW80112,B/Utah/64/2016,2016,12,20,USA
>AQS18744,B/Utah/64/2016,2016,12,20,USA
>AQI17253,B/Utah/65/2016,2016,12,25,USA
>AXN58571,B/Utah/6734/2018,2018,01,17,USA
>AXX75303,B/Utah/6917/2018,2018,01,24,USA
>AXX75324,B/Utah/6938/2018,2018,03,01,USA
>AZY32315,B/Utah/7114/2018,2018,01,31,USA
>QAX89678,B/Utah/7310/2018,2018,02,08,USA
>QAX90127,B/Utah/7324/2018,2018,04,06,USA
>QAU19606,B/Utah/7485/2018,2018,03,02,USA
>QAU19607,B/Utah/7486/2018,2018,05,07,USA
>QAU20051,B/Utah/7514/2018,2018,04,06,USA
>AHY21088,B/Uttrakhand/V12/2011,2011,09,25,India
>AHY21103,B/Uttrakhand/V27/2012,2012,09,09,India
>AJK05777,B/Valdivia/7038/2007,2007,05,22,Chile
>AJK04513,B/Valparaiso/7357/2007,2007,05,28,Chile
>AJK04004,B/Valparaiso/857/2007,2007,01,11,Chile
>AJK04416,B/Vellore/0713787/2007,2007,01,23,India
>AJK04037,B/Vellore/0713792/2007,2007,02,22,India
>AJK05262,B/Vellore/083870/2007,2007,11,22,India
>AJK04091,B/Vellore/083876/2007,2007,12,13,India
>AJK05511,B/Vellore/083877/2007,2007,12,13,India
>AJK05727,B/Vellore/083878/2007,2007,12,26,India
>AJK05078,B/Vellore/083879/2007,2007,12,29,India
>AJK05294,B/Vellore/083880/2007,2007,12,31,India
>AJK04174,B/Vellore/083881/2008,2008,01,05,India
>AJK04449,B/Vellore/083882/2008,2008,01,21,India
>AJK04662,B/Vellore/094404/2009,2009,03,25,India
>AJK03954,B/Vellore/103699/2009,2009,03,25,India
>AJK05706,B/Vellore/103700/2009,2009,03,25,India
>AJK04452,B/Venezuela/5636/2006,2006,07,26,Venezuela
>AJK05195,B/Venezuela/7843/2006,2006,03,28,Venezuela
>ACD85724,B/Vermont/01/2008,2008,01,30,USA
>AGI64368,B/Vermont/01/2011,2011,01,17,USA
>AGL05254,B/Vermont/01/2012,2012,02,07,USA
>AGO05720,B/Vermont/01/2013,2013,01,14,USA
>AKT08802,B/Vermont/01/2014,2014,06,18,USA
>ANE24636,B/Vermont/01/2015,2015,01,19,USA
>ANE30786,B/Vermont/01/2016,2016,01,12,USA
>ARQ85165,B/Vermont/01/2017,2017,01,30,USA
>AQZ37341,B/Vermont/01/2017,2017,01,30,USA
>AVR52468,B/Vermont/01/2018,2018,01,11,USA
>QDE09164,B/Vermont/01/2019,2019,03,26,USA
>ACF54678,B/Vermont/02/2008,2008,03,03,USA
>AGI64481,B/Vermont/02/2011,2011,01,31,USA
>AGL05538,B/Vermont/02/2012,2012,03,13,USA
>AGO05746,B/Vermont/02/2013,2013,04,07,USA
>ANE24952,B/Vermont/02/2015,2015,02,18,USA
>ANW72875,B/Vermont/02/2016,2016,02,29,USA
>ANW72864,B/Vermont/02/2016,2016,02,29,USA
>ARO42595,B/Vermont/02/2017,2017,03,06,USA
>AVR52479,B/Vermont/02/2018,2018,01,16,USA
>QDE09175,B/Vermont/02/2019,2019,03,27,USA
>AGI64488,B/Vermont/03/2011,2011,01,31,USA
>AGL05529,B/Vermont/03/2012,2012,03,05,USA
>APB91306,B/Vermont/03/2015,2015,02,23,USA
>ANW73545,B/Vermont/03/2016,2016,03,03,USA
>ARO42606,B/Vermont/03/2017,2017,03,06,USA
>AWB13892,B/Vermont/03/2018,2018,01,30,USA
>QDE09186,B/Vermont/03/2019,2019,04,01,USA
>AGI64825,B/Vermont/04/2011,2011,03,03,USA
>ALH41835,B/Vermont/04/2015,2015,04,05,USA
>ANW75250,B/Vermont/04/2016,2016,03,22,USA
>ARR99635,B/Vermont/04/2017,2017,03,17,USA
>AWB14154,B/Vermont/04/2018,2018,02,06,USA
>QEH91938,B/Vermont/04/2019,2019,06,23,USA
>AGI64903,B/Vermont/05/2011,2011,04,12,USA
>AOZ82780,B/Vermont/05/2016,2016,03,28,USA
>AOT95641,B/Vermont/05/2016,2016,03,28,USA
>ASK81338,B/Vermont/05/2017,2017,03,19,USA
>AWB14165,B/Vermont/05/2018,2018,02,16,USA
>AOT95652,B/Vermont/06/2016,2016,03,20,USA
>ARW80474,B/Vermont/06/2017,2017,04,01,USA
>AWB14176,B/Vermont/06/2018,2018,02,19,USA
>AGO04908,B/Vermont/07/2012,2012,12,02,USA
>ANW75261,B/Vermont/07/2016,2016,03,30,USA
>ARW80485,B/Vermont/07/2017,2017,04,01,USA
>AXA18343,B/Vermont/07/2018,2018,03,01,USA
>ANW75272,B/Vermont/08/2016,2016,03,30,USA
>AXA13933,B/Vermont/08/2017,2017,12,05,USA
>AVR49758,B/Vermont/08/2017,2017,12,05,USA
>AXA18354,B/Vermont/08/2018,2018,03,09,USA
>ANW75283,B/Vermont/09/2016,2016,03,31,USA
>AXA17277,B/Vermont/09/2018,2018,03,18,USA
>ABI84102,B/Vermont/1/2006,2006,03,28,USA
>ANW76099,B/Vermont/10/2016,2016,04,11,USA
>AXA17287,B/Vermont/10/2018,2018,03,18,USA
>ANW76110,B/Vermont/11/2016,2016,04,12,USA
>AXB74035,B/Vermont/11/2018,2018,04,17,USA
>ANE24668,B/Vermont/12/2015,2015,04,01,USA
>AOT97015,B/Vermont/12/2016,2016,04,27,USA
>AXB74046,B/Vermont/12/2018,2018,04,23,USA
>AOZ84708,B/Vermont/13/2016,2016,04,29,USA
>AOT97026,B/Vermont/13/2016,2016,04,29,USA
>AOT97774,B/Vermont/14/2016,2016,05,20,USA
>ASK79951,B/Vermont/15/2016,2016,12,18,USA
>AQI08858,B/Vermont/15/2016,2016,12,18,USA
>ALH40461,B/Vermont/16/2015,2015,03,14,USA
>ABL77244,B/Victoria/02/1987,1987,,,Canada
>ABU99171,B/Victoria/1/2006,2006,06,06,Australia
>AML33053,B/Victoria/1/2013,2013,05,27,Australia
>AML44399,B/Victoria/1/2014,2014,07,21,Australia
>AGX18721,B/Victoria/100/2006,2006,06,25,Australia
>AGX21897,B/Victoria/101/2004,2004,07,21,Australia
>ABQ10076,B/Victoria/101/2004,2004,07,21,Australia
>AGX18567,B/Victoria/101/2006,2006,06,05,Australia
>AAD02773,B/Victoria/101/94,1994,,,Australia
>AGX21908,B/Victoria/102/2004,2004,08,09,Australia
>AGX22599,B/Victoria/102/2005,2005,01,06,Australia
>AML32203,B/Victoria/1028/2012,2012,11,27,Australia
>AGX22018,B/Victoria/104/2004,2004,09,02,Australia
>ABQ10010,B/Victoria/104/2004,2004,09,02,Australia
>AGX18666,B/Victoria/104/2006,2006,06,15,Australia
>AGX22062,B/Victoria/105/2004,2004,09,07,Australia
>AGX22106,B/Victoria/107/2004,2004,09,13,Australia
>AGX17576,B/Victoria/107/2005,2005,01,06,Australia
>AGX21776,B/Victoria/108/2002,2002,05,13,Australia
>AGX21864,B/Victoria/108/2004,2004,02,18,Australia
>AGX21974,B/Victoria/109/2004,2004,08,23,Australia
>AGX22249,B/Victoria/110/2004,2004,09,22,Australia
>AGX19007,B/Victoria/110/2006,2006,08,17,Australia
>AGX16621,B/Victoria/113/2002,2002,05,17,Australia
>AGX22326,B/Victoria/113/2004,2004,09,29,Australia
>AGX16632,B/Victoria/114/2002,2002,05,18,Australia
>AGX17785,B/Victoria/114/2005,2005,06,23,Australia
>AGX16654,B/Victoria/115/2002,2002,05,20,Australia
>AGX16226,B/Victoria/117/2005,2005,07,04,Australia
>AGX16709,B/Victoria/119/2002,2002,05,27,Australia
>AGX18038,B/Victoria/120/2005,2005,07,25,Australia
>AGX18049,B/Victoria/121/2005,2005,07,26,Australia
>AGX18137,B/Victoria/122/2005,2005,08,08,Australia
>AGX23116,B/Victoria/123/2005,2005,08,24,Australia
>AGX23105,B/Victoria/124/2005,2005,08,24,Australia
>AGX23149,B/Victoria/125/2005,2005,08,29,Australia
>AGX16731,B/Victoria/127/2002,2002,05,29,Australia
>AGX18203,B/Victoria/1308/2005,2005,08,17,Australia
>AGX16742,B/Victoria/133/2002,2002,05,30,Australia
>AGX21798,B/Victoria/142/2002,2002,06,11,Australia
>AGX21787,B/Victoria/143/2002,2002,06,01,Australia
>AGX16951,B/Victoria/149/2002,2002,06,19,Australia
>AGX16940,B/Victoria/150/2002,2002,06,19,Australia
>AGX16984,B/Victoria/151/2002,2002,06,20,Australia
>AGX16885,B/Victoria/156/2002,2002,06,13,Australia
>AGX17160,B/Victoria/158/2002,2002,07,09,Australia
>AGX17182,B/Victoria/159/2002,2002,07,10,Australia
>AGX17226,B/Victoria/160/2002,2002,07,15,Australia
>AGX17325,B/Victoria/162/2002,2002,07,22,Australia
>AGX21249,B/Victoria/17/2011,2011,07,27,Australia
>AML33715,B/Victoria/18/2013,2013,07,31,Australia
>AML33693,B/Victoria/19/2013,2013,08,06,Australia
>AGX22588,B/Victoria/2/2005,2005,01,05,Australia
>AML33073,B/Victoria/2/2013,2013,06,26,Australia
>AML33781,B/Victoria/20/2013,2013,08,09,Australia
>AJK05684,B/Victoria/201/2007,2007,06,27,Australia
>AGZ60088,B/Victoria/201/2007,2007,06,27,Australia
>AML44432,B/Victoria/202/2014,2014,09,09,Australia
>AGX23600,B/Victoria/205/2007,2007,07,19,Australia
>AGX19293,B/Victoria/206/2007,2007,07,23,Australia
>AGX19315,B/Victoria/207/2007,2007,07,27,Australia
>AML44718,B/Victoria/207/2014,2014,09,21,Australia
>AJK05810,B/Victoria/210/2007,2007,07,23,Australia
>AGX19304,B/Victoria/210/2007,2007,07,23,Australia
>AJK03932,B/Victoria/210/2008,2008,05,08,Australia
>AGX19678,B/Victoria/210/2008,2008,08,05,Australia
>AGX23743,B/Victoria/214/2007,2007,08,24,Australia
>AGX23787,B/Victoria/215/2007,2007,09,03,Australia
>AGX19403,B/Victoria/217/2007,2007,09,05,Australia
>AGX23864,B/Victoria/219/2007,2007,09,11,Australia
>AML33748,B/Victoria/22/2013,2013,08,13,Australia
>AGX23963,B/Victoria/224/2007,2007,10,02,Australia
>AGX24678,B/Victoria/224/2008,2008,08,25,Australia
>AGX19997,B/Victoria/225/2008,2008,09,08,Australia
>AGX20041,B/Victoria/226/2008,2008,09,26,Australia
>AGX23974,B/Victoria/228/2007,2007,10,10,Australia
>AGX24788,B/Victoria/230/2008,2008,09,27,Australia
>AML41970,B/Victoria/243/2013,2013,11,08,Australia
>AGX21359,B/Victoria/25/2011,2011,08,10,Australia
>AML29732,B/Victoria/25/2012,2012,09,03,Australia
>AML40031,B/Victoria/29/2013,2013,08,20,Australia
>AML29190,B/Victoria/3/2012,2012,06,20,Australia
>AML44608,B/Victoria/3/2014,2014,08,26,Australia
>CAA31905,B/Victoria/3/85,1985,,,Australia
>AGX16072,B/Victoria/301/2004,2004,08,27,Australia
>AGX21996,B/Victoria/302/2004,2004,08,29,Australia
>AGX18126,B/Victoria/303/2005,2005,08,05,Australia
>ABU99167,B/Victoria/303/2006,2006,06,06,Australia
>AGX18578,B/Victoria/303/2006,2006,06,06,Australia
>AGX22216,B/Victoria/304/2004,2004,09,19,Australia
>ABU99180,B/Victoria/304/2006,2006,06,06,Australia
>AGX18589,B/Victoria/304/2006,2006,06,06,Australia
>AGX22370,B/Victoria/305/2004,2004,10,03,Australia
>AGX22995,B/Victoria/305/2005,2005,08,10,Australia
>AGX16259,B/Victoria/306/2005,2005,08,10,Australia
>AGX18611,B/Victoria/306/2006,2006,06,11,Australia
>AGX18192,B/Victoria/307/2005,2005,08,17,Australia
>AGX18633,B/Victoria/307/2006,2006,06,13,Australia
>AGX17906,B/Victoria/308/2005,2005,07,05,Australia
>AGX18655,B/Victoria/309/2006,2006,06,14,Australia
>AGX18412,B/Victoria/310/2005,2005,09,14,Australia
>AJK04268,B/Victoria/311/2006,2006,06,14,Australia
>AGX18644,B/Victoria/312/2006,2006,06,14,Australia
>AGX18600,B/Victoria/318/2006,2006,06,09,Australia
>AML29421,B/Victoria/320/2012,2012,07,27,Australia
>AGX18710,B/Victoria/325/2006,2006,06,20,Australia
>AML29613,B/Victoria/325/2012,2012,09,02,Australia
>AGX18732,B/Victoria/326/2006,2006,06,27,Australia
>ABU99165,B/Victoria/327/2006,2006,06,28,Australia
>AGX18754,B/Victoria/327/2006,2006,06,28,Australia
>AGX18798,B/Victoria/328/2006,2006,07,06,Australia
>AGX18831,B/Victoria/329/2006,2006,07,10,Australia
>AGX18842,B/Victoria/330/2006,2006,07,12,Australia
>AGX15574,B/Victoria/332/2006,2006,07,31,Australia
>AGX18930,B/Victoria/333/2006,2006,08,01,Australia
>AGX21765,B/Victoria/341/2002,2002,05,08,Australia
>AGX17017,B/Victoria/347/2002,2002,06,24,Australia
>AGX17083,B/Victoria/349/2002,2002,07,01,Australia
>AML40985,B/Victoria/35/2013,2013,08,27,Australia
>AGX17116,B/Victoria/351/2002,2002,07,03,Australia
>AGX21809,B/Victoria/353/2002,2002,07,09,Australia
>AGX17215,B/Victoria/354/2002,2002,07,12,Australia
>AGX17303,B/Victoria/356/2002,2002,07,20,Australia
>AML40996,B/Victoria/37/2013,2013,09,04,Australia
>AGX21447,B/Victoria/38/2011,2011,08,25,Australia
>AML32192,B/Victoria/38/2012,2012,08,06,Australia
>AGX21075,B/Victoria/4/2011,2011,07,06,Australia
>AML29201,B/Victoria/4/2012,2012,06,25,Australia
>AML45246,B/Victoria/4/2014,2014,09,17,Australia
>AML41007,B/Victoria/40/2013,2013,09,09,Australia
>AGX17391,B/Victoria/412/2002,2002,08,09,Australia
>AGX15487,B/Victoria/413/2002,2002,08,09,Australia
>AML41640,B/Victoria/42/2013,2013,10,01,Australia
>AGX21502,B/Victoria/46/2011,2011,09,02,Australia
>AGX21524,B/Victoria/48/2011,2011,09,06,Australia
>AGX16775,B/Victoria/500/2002,2002,06,03,Australia
>AGX21820,B/Victoria/500/2003,2003,03,08,Australia
>AGX16050,B/Victoria/500/2004,2004,06,30,Australia
>AGX15541,B/Victoria/500/2006,2006,05,03,Australia
>AJK04061,B/Victoria/500/2007,2007,07,17,Australia
>AGZ59865,B/Victoria/500/2007,2007,07,17,Australia
>AGX24843,B/Victoria/500/2011,2011,01,25,Australia
>AML32736,B/Victoria/500/2013,2013,05,01,Australia
>AML43948,B/Victoria/500/2014,2014,08,11,Australia
>ABQ10017,B/Victoria/501/2004,2004,06,24,Australia
>ABQ10071,B/Victoria/501/2004,2004,06,24,Australia
>AGX16039,B/Victoria/501/2004,2004,06,24,Australia
>AGX22577,B/Victoria/501/2005,2005,01,05,Australia
>ABU99173,B/Victoria/501/2006,2006,05,07,Australia
>AGX18534,B/Victoria/501/2006,2006,05,07,Australia
>AGX20701,B/Victoria/501/2011,2011,02,04,Australia
>ABQ10163,B/Victoria/501/99,1999,07,10,Australia
>AGX16852,B/Victoria/502/2002,2002,06,12,Australia
>AGX22610,B/Victoria/502/2005,2005,01,17,Australia
>ABQ10025,B/Victoria/502/2005,2005,01,17,Australia
>AGX23688,B/Victoria/502/2007,2007,08,15,Australia
>AML44751,B/Victoria/502/2014,2014,08,15,Australia
>AGX16896,B/Victoria/503/2002,2002,06,14,Australia
>AGX16160,B/Victoria/503/2005,2005,01,31,Australia
>AGX15552,B/Victoria/503/2006,2006,05,24,Australia
>AGX16347,B/Victoria/503/2007,2007,08,21,Australia
>AJK03665,B/Victoria/503/2008,2008,07,29,Australia
>AGX20140,B/Victoria/503/2010,2010,08,11,Australia
>AGX20844,B/Victoria/503/2011,2011,05,15,Australia
>AML29025,B/Victoria/503/2012,2012,03,08,Australia
>ABQ10176,B/Victoria/504/2000,2000,08,03,Australia
>AAT69455,B/Victoria/504/2000,2000,,,Australia
>AAT69456,B/Victoria/504/2000,2000,,,Australia
>ABL77101,B/Victoria/504/2000,2000,,,Canada
>AAT69425,B/Victoria/504/2000,2000,,,Australia
>AGX22720,B/Victoria/504/2005,2005,05,20,Australia
>ABU99172,B/Victoria/504/2006,2006,05,30,Australia
>AGX18545,B/Victoria/504/2006,2006,05,30,Australia
>AGX20162,B/Victoria/504/2010,2010,08,13,Australia
>AML44729,B/Victoria/504/2014,2014,08,16,Australia
>ABQ10033,B/Victoria/505/2005,2005,05,20,Australia
>AGX17642,B/Victoria/505/2005,2005,05,20,Australia
>AGX18556,B/Victoria/505/2006,2006,06,04,Australia
>AGX23776,B/Victoria/505/2007,2007,09,03,Australia
>AGX24590,B/Victoria/505/2008,2008,08,11,Australia
>AGX17061,B/Victoria/506/2002,2002,06,26,Australia
>AGX22051,B/Victoria/506/2004,2004,09,07,Australia
>AGX17675,B/Victoria/506/2005,2005,06,03,Australia
>AGX23875,B/Victoria/506/2007,2007,09,12,Australia
